word	english
bautismal	baptismal
ambar	amber
tesouraria	treasury
transplantar	transplant
eclipsar	eclipse
crochel	tower
inmerso	immersed
linoleo	linoleum
arandela	grommet
poxa	auction
ele	el
bicar	kiss
planicie	plain
edificio	building
penelo	hill
motivo	motif
fraudulento	fraudulent
atallo	shortcut
produtivo	productive
foz	mouth
xemini	gemini
capitanear	captain
elevado	high
tifico	typhous
cadullo	rim
atranco	trammel
escrarexar	dawn
gas	gas
interxeccion	interjection
sabio	wise
casina	box
cirrio	swift
tropopausa	tropopause
adolfo	adolph
incomestible	inedible
romaria	pilgrimage
traslado	transfer
suizo	swiss
granada	pomegranate
equina	horse
quilo	kilo
papoia	loon
escana	fishbone
baneiro	box
cangrexo	crab
alfabega	basil
metalico	metallic
rebullon	heap
aveluria	daffodil
salvo	safe
branego	highlander
durar	endure
darwinista	darwinian
lueiro	moonlight
fomento	fomentation
banda	band
oralidade	orality
exiptoloxia	egyptology
promesa	promise
teratoloxia	teratology
ferreiro	smith
cainzo	wattle
funir	scratch
xustamente	justly
usado	worn
peado	steep
musculo	muscle
comprable	buyable
mamut	mammoth
befre	beaver
credo	creed
anquidar	gasp
derrotismo	defeatism
alabama	alabama
berta	bertha
zante	zakynthos
linguaxe	language
eideiro	duck
conciencia	conscience
perla	pearl
henrique	henry
arabico	arabic
institucion	institution
reumatismo	rheumatism
arrefriado	cold
selandia	zealand
obrigar	force
chicharo	pea
papamerda	skua
outra	other
porcallon	pig
beneficencia	welfare
fananco	brush
budismo	buddhism
pelaxe	fur
pequeneiro	smallish
canga	yoke
bolxevismo	bolshevism
axilidade	agility
chimpance	chimpanzee
logaritmo	logarithm
bolxevique	bolshevik
escaleiras	stairway
merengue	meringue
bulicio	hustle
propagacion	propagation
ursoa	pot
incisivo	incisor
bullaco	gall
confeitaria	confectionery
gastrico	gastric
perixeo	perigee
sanicouco	dwarf
trillon	quintillion
panadeiro	baker
parana	chimney
acepcion	sense
preservar	preserve
militar	military
moega	gizzard
tequila	tequila
roubo	heist
legalmente	legally
bielorruso	belarusian
rosear	flower
calvo	bald
tres	three
apiar	stack
favorabel	favourable
lipoide	lipoid
groia	stone
sahara	sahara
turmaline	tourmaline
tarragona	tarragona
revolta	revolt
comparable	comparable
carroucho	track
ceramica	pottery
trefego	cunning
nogueira	walnut
osmotico	osmotic
crebado	broken
ignorancia	ignorance
cartografia	cartography
binguelete	gimlet
ampeo	pant
nocella	oats
sutilmente	subtly
pantano	swamp
causalidade	causality
emocional	emotional
foria	garbage
cailon	shark
enfase	emphasis
xato	calf
cualitativo	qualitative
airoa	eel
craba	crab
calor	heat
agridoce	bittersweet
alcaldesa	mayor
golfino	dolphin
butano	butane
papexon	glib
andel	shelf
bromista	trickster
catarina	catherine
iglu	igloo
ronon	cantankerous
riora	fray
xibraltar	gibraltar
cromo	chromium
mestas	confluence
exhaustivo	exhaustive
frasco	bottle
canfreixo	rowan
glote	glottis
xapon	japan
fisioloxico	physiological
grucia	georgia
felgo	fern
piraguista	canoeist
proteina	protein
femur	thighbone
omaso	omasum
paranoa	shelf
cubrir	bathe
manati	manatee
pechincha	bargain
tablefono	phablet
acupuntura	acupuncture
mensual	monthly
hamster	hamster
rugby	rugby
bilabial	bilabial
baku	baku
entrar	enter
satelite	satellite
zapicada	stuff
inanidade	inanity
heptoloxia	heptalogy
casta	caste
periodistico	journalistic
inclinar	lean
milfollas	yarrow
psicologo	psychologist
alugueiro	rent
azucre	sugar
estevo	stephen
fume	smoke
china	china
cigomatico	zygomatic
imposto	tax
lutecio	lutetium
recoller	gather
baldovino	baldwin
anelido	annelid
rebanda	slice
trinomial	trinomial
celibato	celibacy
feiticeira	witch
diurno	diurnal
protese	prosthesis
farinxite	pharyngitis
cristo	christ
mai	mother
masaxe	massage
meixela	cheek
manuel	emmanuel
sesillo	snail
estourido	burst
repouso	rest
seis	six
cirurxian	surgeon
lumbrigante	lobster
rispar	escape
eurovision	eurovision
dar	give
alterabel	alterable
parvada	triviality
nefrologo	nephrologist
tenia	tapeworm
radego	pebble
portugal	portugal
abusivo	abusive
matalon	nag
traves	email
oura	anger
ideologo	ideologist
chuvioso	rainy
haka	haka
andre	andrew
alistar	list
triloxia	trilogy
laranxeira	orange
lemure	lemur
furacan	hurricane
desaparicion	disappearance
leopoldo	leopold
excrecion	excretion
panaderia	bakery
caminar	walk
tofu	tofu
enganar	deceive
rodriguez	smith
paralelo	parallel
xalce	osier
brocoli	broccoli
mateu	matthew
epilepsia	epilepsy
orgullo	pride
maoismo	maoism
sapale	quagmire
murcia	murcia
mutuo	mutual
sutileza	subtlety
levada	aqueduct
gomelon	hill
diagnose	diagnosis
croar	ribbit
irresistibel	irresistible
xaponesa	japanese
suecia	sweden
berlines	berliner
alfil	bishop
quenllada	ravine
opresion	oppression
zwitterion	zwitterion
psicofisico	psychophysical
estaleiro	shipyard
zeta	zee
fuxida	flight
tellada	tiled
donina	weasel
once	eleven
emocionar	move
paisano	peasant
incognita	unknown
votar	vote
tubo	tube
ferrollo	bolt
libreiro	bookseller
invencion	invention
connotacion	connotation
almoras	haemorrhoids
logro	accomplishment
fraterno	fraternal
cribel	believable
vogar	row
escora	strut
seno	sine
franceses	french
verga	twig
xuntar	join
emprego	employment
suar	sweat
ianqui	yankee
tremoeiro	quagmire
cranio	skull
rebinxe	anger
aviador	aviator
fronda	sling
purismo	purism
sentido	sense
vasco	basque
estudar	study
asistencia	assistance
sobar	grope
obediencia	obedience
sorprendente	surprising
ceilan	ceylon
sintese	synthesis
quecer	heat
altimetro	altimeter
estable	stable
estourea	thunder
transxenera	transgender
ioga	yoga
chama	flame
taxi	taxi
burocracia	bureaucracy
sofraxe	poplit
telurio	tellurium
motor	engine
lais	song
xornalistico	journalistic
xeso	gypsum
rabano	flock
xacome	james
azor	goshawk
supostamente	supposedly
compartir	share
copia	copy
inventariar	inventory
criatura	creature
exipto	egypt
alampar	gorge
polipeptideo	polypeptide
civil	civil
buda	buddha
denso	dense
paduan	boor
setenta	seventy
asociacion	association
chamar	call
zafrar	sling
nixer	niger
alquimia	alchemy
rico	wealthy
infalibel	infallible
domingos	dominic
epifania	epiphany
orxo	barley
lamargueiro	elm
tic	twitch
anormal	abnormal
nubrado	cloudy
anguia	eel
guerra	war
ien	yen
cancro	cancer
tulipan	tulip
esculpir	sculpture
ananismo	dwarfism
movemento	movement
silaba	syllable
corroer	corrode
macaense	macanese
fatima	fatima
misoxino	misogynist
mes	month
ciscallo	garbage
coresma	lent
profesor	professor
sodio	sodium
tonto	silly
tipico	typical
carrana	gound
masaxista	masseur
ictiologo	ichthyologist
azai	acai
minibar	minibar
resistir	withstand
pomelo	pomelo
xerminar	germinate
raquel	rachel
cofia	coif
fenilalanina	phenylalanine
axadrezado	checkered
elas	they
motoa	sheep
resgardado	sheltered
consumo	consumption
solicitar	solicit
anazar	churn
romboedrico	rhombohedral
pedreiro	stonemason
tanxente	tangent
paganismo	paganism
sarca	briar
dama	queen
cerdeira	cherry
mineiro	miner
mentalmente	mentally
bosforo	bosphorus
liverpool	liverpool
moitos	many
grea	crowd
carcere	prison
diploma	diploma
filamento	filament
pousada	inn
vertedoiro	dump
fama	fame
cima	mountaintop
tripofobia	trypophobia
cafarnaun	capernaum
brun	brown
carpinteira	carpenter
electrocutar	electrocute
froallar	drizzle
sevillano	sevillian
millarengo	linnet
para	husk
risada	laugh
achado	find
individuo	individual
forcexo	struggle
bocareu	anchovy
nacional	national
oponer	oppose
reverencia	reverence
euscaro	basque
calo	woodland
prohibir	prohibit
nomear	naming
lidador	toreador
dificil	difficult
cobertoira	lid
mesto	thick
entonarse	lurk
muxir	milk
xoieiro	jeweler
sacarimetro	saccharometer
ameneiro	alder
escocesa	scots
anagota	lamb
milagroso	miraculous
hiena	hyena
poza	puddle
fuso	spindle
empuxar	push
colchon	mattress
duracion	duration
produccion	manufacturing
hipotenusa	hypotenuse
zooloxia	zoology
tasca	scutch
oradora	speaker
rombencefalo	hindbrain
equivalente	equivalent
leonardescos	leonardeschi
cabana	hut
campa	bell
pecar	sin
periferico	peripheral
choiva	rain
muflon	mouflon
unidade	unit
arroxar	spew
grupo	group
espicho	spigot
instalar	install
seguidor	follower
construtor	builder
castrelo	hill
cabeza	head
plumaxe	plumage
amorear	stack
pasividade	passivity
inhalacion	inhalation
sombrio	sombre
atica	attica
bimetalismo	bimetallism
lealmente	loyally
titanio	titanium
choupo	poplar
perineo	perineum
basilisco	basilisk
inxeccion	injection
bahamas	bahamas
anuncio	advertisement
barrigha	belly
clarividente	clairvoyant
cancion	song
moscardo	horsefly
occipital	occipital
ganso	gander
torrencial	torrential
samain	halloween
croio	stone
cerebro	brain
cosmoloxia	cosmology
xuventude	youth
consorte	spouse
boia	buoy
loberno	lynx
peitoril	sill
preso	prisoner
ocultar	occult
falante	speaker
inaplicabel	inapplicable
absorbencia	absorbency
encher	fill
churro	churro
tolemia	madness
estrutura	structure
armanac	armagnac
autofoto	selfie
abela	hazelnut
sor	sister
subgrupo	subgroup
barion	baryon
busaco	kite
esparexer	strew
empregada	employee
traer	bring
algures	somewhere
astronauta	astronaut
nana	lullaby
peixe	fish
apachocarse	duck
rodear	bathe
plantador	dibble
aterrador	frightful
definicion	definition
seu	their
umeiro	elm
pedra	stone
basalto	basalt
noiva	girlfriend
xentualla	riffraff
gante	ghent
escuridade	darkness
manualmente	manually
arado	plough
irlandeses	irish
alveiro	cairn
persistente	persistent
convolvulo	convolvulus
arco	hoop
lagarteiro	kestrel
dubnio	dubnium
pagan	pagan
feroes	faroese
lixa	sandpaper
xemer	groan
cernizo	spine
paxarino	sparrow
hiato	hiatus
remediar	remedy
albanesa	albanian
apengar	fail
malicioso	malicious
ascuma	javelin
inundacion	flood
filme	movie
contestar	answer
esmagallar	steep
alfanumerico	alphanumeric
alfabetico	alphabetical
substancial	substantial
arterial	arterial
cornizo	ergot
madrid	madrid
consciencia	consciousness
paralitico	paralytic
galgar	leap
bermuda	bermuda
confucio	confucius
piemontes	piedmontese
ourelo	rim
fuga	flight
xaspe	jasper
espazo	space
hifa	hypha
garrafa	bottle
laredo	avalanche
agulla	needle
toleria	madness
cetro	sceptre
tesouro	treasure
glasgow	glasgow
batimetrico	bathymetric
astuto	wily
gadunar	scratch
ciclista	cyclist
alcachofa	artichoke
cornan	stubborn
brandan	brendan
beza	carob
solucion	solution
ollodourado	goldeneye
matapiollos	thumb
pombal	dovecote
batalla	battle
urxente	urgent
harmonizar	harmonize
tecnecio	technetium
froito	fruit
trocha	track
glosonimo	glossonym
aeronautica	aeronautics
seculo	century
sarampelo	measles
beiravia	shoulder
candonga	slag
obtuso	obtuse
ciencia	science
electo	elect
xesuita	jesuit
nasal	nasal
ostentacion	ostentation
quiromante	chiromancer
figado	liver
caracol	curl
inmortal	immortal
kentucky	kentucky
rebelion	rising
otite	otitis
xenebrino	genevan
xerezade	scheherazade
rolada	brood
restra	plait
crer	believe
turxescente	turgid
analxesia	analgesia
dineiro	money
australiano	australian
imperfeccion	imperfection
bacterias	bacteria
marmore	marble
pitar	whistle
lagana	gound
israel	israel
orbitar	orbit
azo	stamina
abdicacion	abdication
anime	anime
lagumeira	moor
disprosio	dysprosium
asediar	besiege
veneciana	venetian
polinizar	pollinate
xemelgo	twin
cesio	caesium
torio	thorium
bibimbap	bibimbap
nobre	noble
cesar	caesar
hixiene	hygiene
substituir	substitute
petrificar	petrify
moranza	dwelling
lumia	slag
emplasto	poultice
anomalia	anomaly
detritivoro	detritivore
atano	pot
abaixo	beneath
pensamento	thought
taiga	taiga
danza	dance
sabotar	sabotage
edito	edict
palrar	spoil
precision	accuracy
derrafar	crumble
ponente	west
folion	party
boira	fog
inesperado	unexpected
cornacho	snail
leituga	lettuce
ctonico	chthonic
dia	day
herbaceo	herbaceous
unilingue	monolingual
grazas	thanks
melro	blackbird
carolo	hull
lavego	plough
durmir	sleep
lidia	lydia
botanica	botany
celula	cell
monarquia	monarchy
islamofobia	islamophobia
naturismo	naturism
carapa	hull
leito	bed
dexenerado	degenerate
sal	salt
friaxe	cold
millote	millet
escolmar	select
inmaterial	immaterial
agruno	sloe
queixa	complaint
papel	paper
unicamente	uniquely
rolda	round
pintega	salamander
administrar	administer
martelo	hammer
fento	fern
hibrido	hybrid
xabre	sand
plastico	plastic
delicado	delicate
espurrar	sneeze
aquestar	beg
borborino	whisper
tecnoloxico	technological
misoxina	misogynist
crebar	break
ranaceos	skyscraper
vez	time
fregona	mop
dodecaedro	dodecahedron
istmo	isthmus
pagar	pay
xilberto	gilbert
mesolitico	mesolithic
frivolo	frivolous
veneto	venetian
presentabel	presentable
roedor	rodent
escala	scale
pradairo	maple
litio	lithium
monstruoso	monstrous
decoita	fallow
iberia	iberia
trotskismo	trotskyism
transmision	transmission
femia	female
gado	livestock
nobreza	nobility
esqueleto	skeleton
cuba	cuba
orixinar	originate
humido	humid
implosion	implosion
romeu	rosemary
cumprir	discharge
axudar	help
braveza	bravery
alxibe	reservoir
pelamio	tannery
agrario	agrarian
alcoholismo	alcoholism
gadunarse	scrape
subespecie	subspecies
trafego	uproar
trebon	thunderstorm
gomon	bud
trinta	thirty
campana	campaign
eter	ether
foroncho	quagmire
escarlata	scarlet
cela	cell
blefarite	blepharitis
primavera	spring
convir	suit
embotellar	bottle
galactometro	lactometer
brote	shoot
fraudulencia	fraudulence
evolucion	evolution
presuno	hoof
teoloxia	theology
flogose	phlogosis
sandalia	sandal
galega	galician
xeremias	jeremiah
cepelin	zeppelin
borton	bud
aden	aden
familia	family
desde	since
arpa	harp
xerardo	gerard
golifada	sweets
cuito	dung
cerradura	lock
pasa	raisin
xeringa	syringe
precisamente	precisely
zonido	racket
lider	leader
vaguada	thalweg
meteorito	meteorite
morlana	vixen
grotesco	grotesque
cachazo	nape
son	sound
firmeza	firmness
panorama	outlook
xinebro	juniper
fragrancia	fragrance
rafael	raphael
antimonio	antimony
pedagoxia	pedagogy
data	date
agresion	aggression
triplicacion	triplication
horror	horror
estrania	longing
escumia	exit
moito	much
consumir	consume
alema	german
vandalico	vandalic
dogma	dogma
loderno	mastic
abomaso	abomasum
azote	nitrogen
trigau	finch
peneireiro	kestrel
tarxeta	card
organico	organic
periscopio	periscope
queroseno	kerosene
cocer	cook
noqui	gnocchi
terciario	tertiary
hitita	hittite
remexer	rummage
butan	bhutan
esparto	esparto
garfela	plough
moco	mucus
turquia	turkey
xeoglifo	geoglyph
ornitoloxia	ornithology
palimpsesto	palimpsest
cobizar	covet
xade	jade
abaixarse	duck
horizontal	horizontal
inconcibibel	inconceivable
teixugo	badger
ali	there
derrapar	skid
vrea	track
inmoral	immoral
apremar	compel
posible	possible
secularizar	secularize
bioloxia	biology
oklahoma	oklahoma
calandraxo	almanac
choza	hut
optimista	optimist
chabro	crab
explorar	explore
escano	bench
bandurria	bandurria
glosolalia	glossolalia
catchup	ketchup
perfumista	perfumer
avir	happen
oido	ear
quiobra	adder
refen	hostage
mitotico	mitotic
ferradura	horseshoe
repetir	repeat
rillote	rogue
mulo	mule
epididimo	epididymis
ulrico	ulric
beneficioso	beneficial
incubar	incubate
xeorxia	georgia
fisicalismo	physicalism
soneca	nap
verificar	verify
razoabel	reasonable
vedrano	elder
obreiro	worker
futil	futile
cubo	cube
rotonda	roundabout
nefroloxia	nephrology
vaseira	shelf
tercura	obstinacy
adoracion	worship
decisivo	decisive
sobrecella	eyebrow
quiriarquia	kyriarchy
axuda	help
don	gift
foira	garbage
perrencha	tantrum
principe	prince
diocleciano	diocletian
lacazanear	idle
maximo	maximum
ripar	scrape
ovni	ufo
auditoria	audit
tafo	reek
torboada	thunderstorm
timidez	shyness
expurgar	expurgate
devecer	crave
ergonomia	ergonomics
muller	woman
larapeteiro	glib
vasca	basque
coalla	quail
liscanzo	slowworm
benedito	benedict
vimbieira	osier
autista	autistic
caraveleira	carnation
macron	macron
literario	literary
sinestesia	synaesthesia
vexigas	smallpox
doira	creek
ducia	dozen
futilidade	futility
domino	domino
irma	sister
rocho	attic
endometriose	endometriosis
baixar	download
primordial	primordial
simetrico	symmetrical
cedo	early
prenazo	pregnancy
pantalon	pants
berberecho	cockle
cristia	christian
tailandes	thai
grella	grill
eremita	hermit
honra	honor
aristocrata	aristocrat
morfema	morpheme
desatento	heedless
falcatrueiro	rogue
consolo	comfort
dinamismo	dynamism
noruegues	norwegian
palabra	word
aragon	aragon
desbaldidor	spendthrift
frauta	flute
bixkek	bishkek
anis	anise
xustapor	juxtapose
creativo	creative
miliampere	milliampere
evisceracion	evisceration
pular	leap
boscoso	wooded
vertebra	vertebra
fanigoto	sinkhole
indirecto	indirect
nucleo	nucleus
evanxeo	gospel
crisalide	chrysalis
cofar	scratch
taxiquistan	tajikistan
ugandesa	ugandan
imaxinativo	imaginative
zarapelo	glib
asturiana	asturian
vestibulo	vestibule
iridio	iridium
dinamita	dynamite
nos	we
bangladesi	bangladeshi
escola	school
xistron	cunning
medula	marrow
xaponofilo	japanophile
montanismo	mountaineering
cru	raw
xudicial	judicial
varenga	bilge
sabela	elizabeth
receita	recipe
niobio	niobium
iman	magnet
desobediente	disobedient
fisica	physics
breiga	fray
estratexico	strategic
viril	virile
delicadeza	delicacy
xenealoxia	genealogy
visitar	call
cegar	blind
raer	mow
etiquetado	labeling
colmar	thatch
derradeiro	last
acervo	heap
angazar	rake
amorogo	strawberry
cecidio	gall
muchar	wither
motoserra	chainsaw
obnoxio	obnoxious
travon	lever
afinar	tune
superheroe	superhero
vedron	woodland
xordania	jordan
cristovo	christopher
honor	honor
lacada	pothole
cadeixa	maggot
vagabundo	wandering
privatizar	privatize
encantamento	enchantment
xinecologo	gynaecologist
violoncello	cello
ladrillo	brick
pastinaca	parsnip
novas	news
caudalimetro	flowmeter
ponla	branch
dominacion	domination
xetra	uproar
petroglifo	petroglyph
bullote	chestnut
accesible	accessible
engurbinarse	duck
perfumeria	perfumery
semicirculo	semicircle
amorodeira	strawberry
estrato	stratum
lobishome	werewolf
galfarro	idle
manequin	mannequin
pugnaz	pugnacious
zona	zone
xuvenil	youthful
chochear	fond
ducha	shower
baloncesto	basketball
prezo	price
fosforo	phosphorus
milagre	miracle
ordenar	tidy
especie	species
fiabel	reliable
dardo	dart
factura	invoice
sorprender	surprise
dinosauro	dinosaur
arana	spider
vento	wind
parentesco	relationship
politica	politics
cisterna	reservoir
vinagre	vinegar
riso	laugh
lombriga	earthworm
abandono	abandonment
dixerir	digest
erguio	erg
troulear	frolic
caravel	carnation
anion	anion
calcinacion	calcination
xeracion	generation
desmobilizar	demobilize
vascallo	tattered
sobrenatural	supernatural
superlua	supermoon
esfinxe	sphinx
incoherente	incoherent
barroufeiro	pony
taleiga	bag
mostrar	show
desavieso	bizarre
malevolo	malevolent
noca	nostril
sarabiar	hail
macela	camomile
adoutrinar	indoctrinate
necesario	necessary
floreiro	vase
deslealdade	disloyalty
perexil	parsley
garza	heron
polonia	poland
deshabitado	uninhabited
lantano	lanthanum
hidrarxirio	mercury
zafiro	sapphire
limpador	cleaner
mea	skein
entusiasmo	zest
muracan	landslide
berilio	beryllium
afrodita	aphrodite
mufedo	brush
teima	obstinacy
canadense	canadian
romanesa	romanian
cerceno	drizzle
hominido	hominid
pentear	comb
mercenario	mercenary
crebadura	break
renda	rein
enfastiar	annoy
negocio	business
ninada	brood
valquiria	valkyrie
xentilicio	demonym
sinagoga	synagogue
incapacidade	incapacity
colorar	color
parisiense	parisian
gambiana	gambian
evidenciar	evince
feita	done
ancara	ankara
bioquimico	biochemist
bicarse	kiss
incoloro	colourless
brea	pitch
tallo	stool
carraca	crock
acumetro	audiometer
aixada	hoe
sorber	slurp
holmio	holmium
imperio	empire
briol	bucket
gamma	gamma
nacion	nation
cabaca	peg
bulon	bolt
debuxar	draw
noveno	ninth
oncologo	oncologist
espetar	skewer
almofada	pillow
boliviano	bolivian
espana	spain
suspension	suspension
esferometro	spherometer
sese	maggot
refusia	anger
quiosco	kiosk
norte	north
quimono	kimono
silandeiro	quiet
esquecer	forget
cloro	chlorine
conecer	know
suavizamento	softening
areixa	maggot
ilegal	illegal
masculino	masculine
picacrega	magpie
calafatear	caulk
entrelazar	entwine
bochecho	cheek
magnesio	magnesium
panterno	cage
adergar	happen
anasarse	duck
neptunio	neptunium
listar	list
wyoming	wyoming
condicional	conditional
escarapote	scorpionfish
protactinio	protactinium
epidemiologo	epidemiologist
restrebar	mow
bispo	bishop
escoletrar	spoil
aristocracia	aristocracy
extenso	widespread
preparado	ripe
provenza	provence
agas	except
galardon	guerdon
sopa	soup
mastro	mast
xilzo	cairn
irla	summit
celebrar	celebrate
antifunxico	antifungal
destragar	spoil
hormonal	hormonal
porcion	serving
xogadora	player
navegar	sail
xefa	boss
superego	superego
berce	cradle
troglodita	troglodyte
voltaxe	voltage
satiro	satyr
personaxe	character
estragar	spoil
arrogancia	swagger
portugues	portuguese
baldreu	slag
chuvia	rain
velocimetro	speedometer
dozura	sweetness
gofeiza	nonsense
vasto	vast
presentacion	introduction
copto	coptic
almorzo	breakfast
falmega	bolt
traumatico	traumatic
doante	donor
sueste	southeast
fotografar	photograph
telecinesia	telekinesis
repleto	packed
captura	capture
dialogo	dialogue
ugandes	ugandan
astronomico	astronomical
fisiologo	physiologist
cristian	christian
superfluo	superfluous
presion	pressure
aguia	eagle
resorte	spring
pizzeiro	pizzaiolo
dous	two
amazonas	amazon
invento	invention
cifose	kyphosis
numerador	numerator
marsella	marseilles
kafkiana	kafkaesque
timpano	eardrum
aprenxer	warn
exipcio	egyptian
facial	facial
coxin	cushion
carie	caries
restrollo	stubble
folguexar	gasp
curio	curium
tractor	tractor
espartaco	spartacus
rodaballo	turbot
gotico	gothic
estufa	stove
achego	harbor
impo	hiccup
ubicuo	ubiquitous
hopi	hopi
imbar	sling
cicatriz	scar
mergullar	duck
arganel	eye
vergonoso	shameful
atafal	crupper
levantar	raise
cocinar	cook
escapar	shun
cuticula	cuticle
frisga	arrow
primoxenita	firstborn
seguro	safe
comun	common
escaseza	scarcity
cegona	stork
almacenaxe	storage
fallar	miss
lia	fray
contapasos	pedometer
piturra	obstinacy
gustoso	delicious
quefir	kefir
celibe	celibate
lanzamento	launching
gastrite	gastritis
neutralidade	neutrality
endocitose	endocytosis
virtude	virtue
pendilleira	slope
estremeno	extremaduran
superfamilia	superfamily
calhambeque	jalopy
anacoreta	hermit
acetilcolina	acetylcholine
taurina	taurine
adozante	sweetener
londinense	londoner
xexuno	jejunum
otolito	otolith
recear	distrust
oferer	bid
publicidade	advertising
mantenza	food
simbolico	symbolic
balume	hay
empezo	beginning
rancho	piglet
reciclar	recycle
asarse	fry
couza	moth
farroupeiro	tattered
futuroloxia	futurology
segredo	secret
safar	escape
glasnost	glasnost
imbuir	steep
antena	honeycomb
clon	clone
haren	harem
ninja	ninja
coxe	nag
adulto	adult
apoteose	apotheosis
alternar	alternate
escabildrar	escape
supermercado	supermarket
incongruente	incongruous
festival	festival
entanguecer	shiver
proia	auction
improbabel	unlikely
fraxil	fragile
tanxibel	tangible
feminizar	feminize
moucho	owl
surinam	suriname
naguela	shack
infame	infamous
cachizo	gnome
enfermeira	nurse
arredo	far
mirasol	sunflower
conxuncion	conjunction
gabanza	accolade
boxeo	boxing
oferta	offer
durian	durian
palmo	inch
baixio	shelf
abundancia	abundance
vertical	vertical
esmurrullar	dent
feldespato	feldspar
financieiro	financier
estimar	regard
megalito	megalith
tranvia	tram
caucasico	white
xunta	junta
chumbo	lead
amador	lover
tafona	bakery
punada	punch
millo	maize
resurreccion	resurrection
torta	pie
asasino	assassin
pispar	pinch
farrapento	tattered
hai	ago
rebumbio	uproar
balada	ballad
avergonar	shame
galdaripo	lapwing
pigmento	pigment
ollal	eyelet
beldroega	purslane
consistir	consist
exaxeracion	exaggeration
proxector	projector
cauda	tail
agromar	bud
monocroma	monochrome
nimigalla	nothing
saboroso	delicious
ervella	pea
asiria	assyrian
monarca	monarch
atribuir	attribute
sitiar	besiege
aspic	aspic
gorila	gorilla
lumbrigar	dawn
chileno	chilean
miga	crumb
chifre	whistle
mobella	loon
marica	magpie
onde	where
ingreme	steep
metabolismo	metabolism
mafia	mafia
lacustre	lacustrine
obter	acquire
grillon	shackle
alterar	alter
mostea	tuft
aspartamo	aspartame
conservador	conservative
raspar	scratch
espada	sword
bieito	benedict
controlable	controllable
carcan	quiver
megatenda	superstore
actor	player
atar	tie
cirro	cirrus
cenoria	carrot
circonio	zirconium
diario	daily
tifoide	typhous
camion	truck
parola	word
canibalismo	cannibalism
iota	jay
cartago	carthage
pexego	peach
catarreira	cold
baron	baron
seteiro	archer
documento	document
moledo	calf
emerxencia	emergency
cochinchina	timbuktu
maxistrado	magistrate
oraculo	oracle
serrar	saw
sorrir	smile
chope	gulp
torrido	sultry
avestruz	ostrich
organizacion	organization
futbolista	footballer
tanzania	tanzania
excelente	excellent
incapaz	incapable
bulgaria	bulgaria
tren	train
amigo	friend
esparta	sparta
etimoloxico	etymological
trogo	anxiety
perfumar	perfume
patriotismo	patriotism
tanxible	tangible
atmosferico	atmospheric
amperimetro	ammeter
descendente	progeny
rexional	regional
kiribatiano	kiribatian
albogo	woodland
polbo	octopus
hadrian	adrian
antilope	antelope
feiticeiria	sorcery
espallar	strew
fieiteira	bargain
lamela	slat
descubrir	discover
sosego	calmness
xuno	june
pedir	ask
cabacina	courgette
cor	color
comedia	comedy
cogombro	cucumber
moia	struggle
protestante	protestant
fbi	fbi
vertixinoso	quick
hindi	hindi
amidon	starch
queiroa	heather
pouta	paw
servir	serve
pipo	whistle
conmemorar	commemorate
parodico	parodic
fondo	bottom
recheo	filling
frolear	blossom
bizancio	byzantium
oleoso	oily
pornocracia	pornocracy
munique	munich
democratico	democratic
aditivo	additive
renxer	creak
demarcar	border
gujarati	gujarati
visir	vizier
uganda	uganda
brinde	toast
climax	climax
escabroso	scabrous
aorta	aorta
endeben	once
maderno	hill
descansar	rest
connotativo	connotative
pronto	soon
lontra	otter
sardena	sardinia
decima	tenth
xemelgos	gemini
vexetariana	vegetarian
cavaco	billet
amanecer	sunrise
chafar	wrinkle
rodela	kneecap
eucatastrofe	eucatastrophe
cosmogonia	cosmogony
guillerme	william
hepatite	hepatitis
pobreza	poverty
otoloxia	otology
italiana	italian
tecedura	fabric
xeque	sheik
gaimola	sweets
victoria	victory
hockey	hockey
heroe	hero
oligarquico	oligarchic
loia	lie
par	pair
serotonina	serotonin
paula	paula
garavanzo	chickpea
lexibel	legible
sinopse	synopsis
indeleble	indelible
enfermidade	disease
alcandorca	orca
cero	zero
benestar	welfare
translacion	transference
solla	flounder
londra	otter
substantivar	substantivise
dramaturga	playwright
megafono	megaphone
dixital	digital
rixidez	rigidity
mercedes	mercedes
oftalmico	ophthalmic
sacarrollas	corkscrew
bocarte	anchovy
extraibel	removable
osmometro	osmometer
impresora	printer
lercioso	steep
cuscus	couscous
noivo	boyfriend
reler	reread
estomago	stomach
correcto	correct
asiatico	asian
delaware	delaware
tobo	den
vegano	vegan
ornitofobia	ornithophobia
ril	kidney
abuso	abuse
rolo	bolt
magnifico	magnificent
prosa	prose
cuberto	covered
ervello	pea
ameroar	drizzle
subida	upload
simplemente	simply
galipote	pitch
aerometro	aerometer
entomoloxia	entomology
dramatico	dramatic
goldro	slime
paxina	page
inar	gasp
celebridade	celebrity
modificador	modifier
antibalas	bulletproof
anduron	swift
belicosidade	bellicosity
formulario	form
avesporeiro	vespiary
cachafundo	pothole
baldrogas	tattered
satisfaccion	satisfaction
tenis	tennis
equidna	echidna
sueco	swedish
delgada	lean
grilla	lie
metempsicose	metempsychosis
caracter	character
demostrar	demonstrate
recompensa	reward
linchamento	lynching
ferrador	farrier
islam	islam
magnetismo	magnetism
pecado	sin
gamacho	finch
contratar	hire
indigno	unworthy
bencedeira	witch
